Molecules,Exp.,SMILES
4-Methyl-2-pentanone,-69.6,CC(C)CC(=O)C
"4,4-Dimethyl-2-pentanone",-76.6,CC(=O)CC(C)(C)C
"3,3,4-Trimethyl-2-pentanone",-78.5,CC(C)C(C)(C)C(=O)C
"3,3,4,4-Tetramethyl-2-pentanone",-83.1,CC(=O)C(C)(C)C(C)(C)C
di-tert-Butyl ketone,-82.65,CC(C)(C)C(=O)C(C)(C)C
tert-Butyl neopentyl ketone,-94.14,
Dineopentyl ketone,-100.67,CC(C)(C)CC(=O)CC(C)(C)C
Cyclooctanone,-64.91,C1CCCC(=O)CCC1
Norbornan-2-one,-40.77,C1CC2CC1CC2=O
Norbornan-7-one,-32.0,C1CC2CCC1C2=O
Bicyclo[3.2.1]octan-2-one,-51.8,C1CC2CC1CCC2=O
Bicyclo[3.2.1]octan-3-one,-52.9,C1CC2CC1CC(=O)C2
Bicyclo[3.2.1]octan-8-one,-46.2,C1CC2CCC(C1)C2=O
Bicyclo[3.3.1]nonane-3-one,-63.8,
Bicyclo[3.3.1]nonane-9-one,-57.3,
Adamantanone,-55.1,C1C2CC3CC1CC(C2)C3=O
Diadamantanone,-56.63,
Camphor,-63.9,CC1(C2CCC1(C(=O)C2)C)C
2-Methyl-2-propenal,-25.43,CC(=C)C=O
2-Ethylacrolein,-31.36,CCC(=C)C=O
Xanthone,-23.5,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3O2
Methyl acetate,-98.77,CC(=O)OC
Isovaleric acid,-123.02,CC(C)CC(=O)O
Pivalic acid,-117.43,CC(C)(C)C(=O)O
Octanoic acid,-132.81,CCCCCCCC(=O)O
2-Ethylhexanoic acid,-133.73,CCCCC(CC)C(=O)O
Methyl heptanoate,-123.54,CCCCCCC(=O)OC
n-Propyl pentanoate,-127.53,CCCCC(=O)OCCC
n-Butyl pentanoate,-133.89,CCCCC(=O)OCCCC
Methyl pivalate,-118.15,CC(C)(C)C(=O)OC
Ethyl pivalate,-128.1,CCOC(=O)C(C)(C)C
Methyl isovalerate,-119.0,CC(C)CC(=O)OC
Ethyl isovalerate,-125.96,CCOC(=O)CC(C)C
Methyl -methylbutrate,-117.7,
Ethyl -methylbutyrate,-124.86,
sec-Butyl butyrate,-130.33,CCCC(=O)OC(C)CC
sec-Butyl pentanoate,-136.99,CCCCC(=O)OC(C)CC
Isopropyl pentanoate,-130.23,CCCCC(=O)OC(C)C
Isobutyl pentanoate,-135.89,CCCCC(=O)OCC(C)C
Butyrolactione,-87.6,
Valerolactone,-90.73,C1CCOC(=O)C1
Caprolactone,-94.7,C1CCC(=O)OCC1
Hepanlactone,-98.3,
tert-Butyl hydroperoxide,-58.77,CC(C)(C)OO
di-tert-Butyl peroxide,-83.44,CC(C)(C)OOC(C)(C)C
eq-Cyclohexyl hydroperoxide,-55.0,
1-Methyl cyclohexyl hydroperoxide,-63.0,
1-Hydroperoxylhexane,-62.0,
2-Hydroperoxylhexane,-64.0,
3-Hydroperoxylhexane,-63.0,
Tropone,10.5,C1=CC=CC(=O)C=C1
Ethyl phenyl ketone,-25.98,CCC(=O)C1=CC=CC=C1
Methyl hydroperoxide,-31.31,COO
Ethyl hydroperoxide,-47.55,CCOO
Isopropyl hydroperoxide,-47.11,CC(C)OO
Formamide,-44.5,C(=O)N
Dimethylformamide,-45.8,CN(C)C=O
Acetamide,-56.96,CC(=O)N
Butanamide,-66.72,CCCC(=O)N
Pentanamide,-69.37,CCCCC(=O)N
Hexanamide,-78.37,CCCCCC(=O)N
Urea,-58.74,C(=O)(N)N
Oxamide,-96.23,C(=O)(C(=O)N)N
n-Propylcarbamate,-112.67,CCCOC(=O)N
-Caprolactam,-58.84,
"N,N-Dimethylbutryamide",-64.74,
Nitromethane,-17.86,C[N+](=O)[O-]
Nitroethane,-24.38,CC[N+](=O)[O-]
1-Nitropropane,-29.98,CCC[N+](=O)[O-]
2-Nitropropane,-33.21,CC(C)[N+](=O)[O-]
1-Nitrobutane,-34.39,CCCC[N+](=O)[O-]
2-Nitrobutane,-39.11,CCC(C)[N+](=O)[O-]
Nitric acid,-32.1,[N+](=O)(O)[O-]
Methyl nitrate,-29.11,CO[N+](=O)[O-]
Ethyl nitrate,-36.83,CCO[N+](=O)[O-]
n-Propylnitrate,-41.56,
Isopropylnitrate,-45.64,CC(C)O[N+](=O)[O-]
Nitrous acid,-18.34,N(=O)O
Methyl nitrite,-15.64,CON=O
Methacrylamide,-37.69,CC(=C)C(=O)N
N-Methylacetamide,-59.3,CC(=O)NC
5-Methylisoxazole,3.6,CC1=CC=NO1
3-Methylisoxazole,4.8,CC1=NOC=C1
"3,5-Dimethylisoxazole",-4.3,CC1=CC(=NO1)C
"3,4,5-Trimethylisoxazole",-4.8,CC1=C(ON=C1C)C
Isocyanic acid,-24.3,C(=N)=O
Propanamide,-61.89,CCC(=O)N
Dimethylaminomethane,-48.6,
N-Butyl acetamide,-72.82,
Isophthalamide,-91.4,C1=CC(=CC(=C1)C(=O)N)C(=O)N
Glycine,-93.72,C(C(=O)O)N
L-Alanine,-99.12,CC(C(=O)O)N
L-Valine,-108.78,CC(C)C(C(=O)O)N
L-Leucine,-116.34,CC(C)CC(C(=O)O)N
Benzamide,-24.12,C1=CC=C(C=C1)C(=O)N
2-Methyl propanamide,-67.5,
