Molecules,Exp.,SMILES,API,MopacInput
Isoquinoline,48.9,C1=CC=C2C=NC=CC2=C1,48.59276038790995,48.592712715105165
Quinoxaline,57.43,C1=CC=C2C(=C1)N=CC=N2,63.08216644967615,63.08288001912045
Acridine,65.46,C1=CC=C2C(=C1)C=C3C=CC=CC3=N2,71.69471047411207,71.69546606118547
Phenazine,80.86,C1=CC=C2C(=C1)N=C3C=CC=CC3=N2,86.21946323497104,86.21728728489484
"3,4-Benzoquinoline",57.48,C1=CC=C2C(=C1)C=NC3=CC=CC=C23,64.15566869459872,64.15728250478011
"5,6-Benzoquinoline",55.86,C1=CC=C2C(=C1)C=CC3=C2C=CC=N3,64.56279045840347,64.56344885277247
"7,8-Benzoquinoline",59.85,C1=CC=C2C(=C1)C=CC3=C2N=CC=C3,63.960457876950386,63.95682361376673
Carbazole,50.1,C1=CC=C2C(=C1)C3=CC=CC=C3N2,56.06884166796226,56.066517686424476
Benzimidazole,43.43,C1=CC=C2C(=C1)NC=N2,51.50008076757513,51.49976338432122
Indazole,58.08,C1=CC=C2C(=C1)C=NN2,63.0684970132279,63.0684034416826
Pyrazole,42.88,C1=CNN=C1,44.788654011153994,44.788659177820264
Imidazole,31.76,C1=CN=CN1,33.22036112385831,33.220322657743786
N-Methylpyrrole,24.65,CN1C=CC=C1,25.730750667520624,25.72800191204589
N-Methylmethanimine,18.53,CN=C,16.10575303352016,16.107456978967495
N-Benzylideneaniline,60.6,C1=CC=C(C=C1)C=NC2=CC=CC=C2,70.2625771534731,70.26200286806883
Water,-57.8,O,-57.79879000845267,-57.799696462715104
Methanol,-48.07,CO,-48.93796253112123,-48.93743546845124
Ethanol,-56.24,CCO,-57.825808687335666,-57.83100621414914
1-Propanol,-61.17,CCCO,-62.19616071268683,-62.20899856596558
1-Butanol,-65.79,CCCCO,-66.87219391943654,-66.86566204588911
1-Pentanol,-70.66,CCCCCO,-72.75054762016953,-72.7483914913958
1-Hexanol,-75.65,CCCCCCO,-77.22729478701876,-77.24507887189291
1-Heptanol,-79.09,CCCCCCCO,-81.54021180807831,-81.5370913001912
1-Octanol,-85.3,CCCCCCCCO,-87.02601873481763,-87.07974426386234
1-Nonanol,-91.12,CCCCCCCCCO,-92.49438236165588,-92.51668260038241
2-Propanol,-65.12,CC(C)O,-67.14692556399314,-67.14745458891014
Isobutanol,-67.84,CC(C)CO,-66.34707409167459,-66.42552103250478
2-Butanol,-69.98,CCC(C)O,-69.06350152399318,-69.06341061185469
tert-Butanol,-74.72,CC(C)(C)O,-74.7239489085332,-74.73391491395793
2-Pentanol,-75.18,CCCC(C)O,-75.01964872975077,-75.02003824091778
3-Pentanol,-75.21,CCC(CC)O,-76.17250208618862,-76.17167304015295
2-Methyl-1-butanol,-72.19,CCC(C)CO,-72.32121100989025,-72.37140774378584
3-Methyl-1-butanol,-72.02,CC(C)CCO,-73.15445605414061,-73.1737619502868
2-Methyl-2-butanol,-79.07,CCC(C)(C)O,-78.61148562754897,-78.60668021032505
3-Methyl-2-butanol,-75.35,CC(C)C(C)O,-74.75497066733078,-74.7371845124283
2-Ethyl-1-hexanol,-87.31,CCCCC(CC)CO,-83.79745091620134,-83.81276290630974
Ethylene glycol,-92.62,C(CO)O,-95.44536590845746,-95.45484703632887
"1,2-Propanediol",-104.63,CC(CO)O,-104.59118696985024,-104.59953154875716
"1,3-Butanediol",-107.51,CC(CCO)O,-109.96809862575174,-109.9774187380497
"2,3-Butanediol",-115.27,CC(C(C)O)O,-111.2432573268743,-111.2435277246654
Glycerol,-139.3,C(C(CO)O)O,-140.90649428230608,-140.90828632887187
L-Erythritol,-185.28,C(C(C(CO)O)O)O,-189.73781551729917,-189.72318833652008
Allyl alcohol,-29.55,C=CCO,-33.00072804904994,-34.16539196940727
tert-Pentyl alcohol,-78.65,CCC(C)(C)O,-78.61148562754897,-78.60668021032505
Cyclopentanol,-57.97,C1CCC(C1)O,-62.49401806629976,-62.49225382409177
Cyclohexanol,-68.38,C1CCC(CC1)O,-70.21938827957274,-70.2257050669216
cis-2-Methylcyclohexanol,-78.16,CC1CCCCC1O,-76.01303869858384,-76.03836281070745
trans-2-Methylcyclohexanol,-84.26,CC1CCCCC1O,-76.01303869858384,-76.03836281070745
cis-3-Methylcyclohexanol,-83.86,CC1CCCC(C1)O,-78.18155605043648,-78.18531309751434
trans-3-Methylcyclohexanol,-78.66,CC1CCCC(C1)O,-78.18155605043648,-78.18531309751434
cis-4-Methylcyclohexanol,-83.06,CC1CCC(CC1)O,-73.21133515164911,-73.24249999999999
trans-4-Methylcyclohexanol,-87.76,CC1CCC(CC1)O,-73.21133515164911,-73.24249999999999
Phenol,-23.04,C1=CC=C(C=C1)O,-22.157832931105077,-22.156797323135756
Benzyl alcohol,-22.6,C1=CC=C(C=C1)CO,-23.77745190908172,-23.778697418738048
o-Cresol,-30.73,CC1=CC=CC=C1O,-30.780541224750777,-30.779717973231357
m-Cresol,-31.62,CC1=CC(=CC=C1)O,-32.2721832691459,-32.272442638623325
p-Cresol,-29.96,CC1=CC=C(C=C1)O,-31.25122931129954,-31.250064531548755
"2,3-Xylenol",-37.57,CC1=C(C(=CC=C1)O)C,-39.59693149278246,-39.611144837476104
"2,4-Xylenol",-38.93,CC1=CC(=C(C=C1)O)C,-40.02540779823903,-40.02531787762906
"2,5-Xylenol",-38.63,CC1=CC(=C(C=C1)C)O,-40.72245161847604,-40.72220841300191
"2,6-Xylenol",-38.66,CC1=C(C(=CC=C1)C)O,-39.50969534648539,-39.5082241873805
"3,4-Xylenol",-37.42,CC1=C(C=C(C=C1)O)C,-40.467086384996946,-40.46570984703632
"3,5-Xylenol",-38.61,CC1=CC(=CC(=C1)O)C,-42.40310221298569,-42.40469407265775
Hydroquinone,-63.38,C1=CC(=CC=C1O)O,-65.19993194092967,-65.19821223709368
Furfuryl alcohol,-50.62,C1=COC(=C1)CO,-52.43300753182484,-52.43831500956023
Diethylene glycol,-136.52,C(COCCO)O,-135.8857456676633,-135.86913001912046
Dimethyl ether,-43.99,COC,-45.00211365123869,-45.00181166347992
Diethyl ether,-60.26,CCOCC,-58.863677931698476,-58.8605568833652
Dipropyl ether,-69.85,CCCOCCC,-68.6501826529784,-68.69381214149139
Dibutyl ether,-79.82,CCCCOCCCC,-79.71604813334852,-79.7296414913958
Diisopropyl ether,-76.2,CC(C)OC(C)C,-75.6985614222358,-75.70927342256215
di-sec-Butyl ether,-86.26,CCC(C)OC(C)CC,-84.6171911088968,-84.62039913957935
di-tert-Butyl ether,-86.51,CC(C)(C)OC(C)(C)C,-88.52226454344782,-88.51203632887189
Methyl ethyl ether,-51.72,CCOC,-51.93638525686765,-51.93676864244742
Methyl propyl ether,-56.82,CCCOC,-57.14128743877882,-57.19378107074569
Methyl isopropyl ether,-60.24,CC(C)OC,-60.15670421048708,-60.16383843212237
Methyl tert-butyl ether,-67.69,CC(C)(C)OC,-68.17704671516185,-68.18824808795411
Isopropyl tert-Butyl ether,-85.6,CC(C)COC(C)(C)C,-86.36571644144715,-86.37641013384321
Dimethoxymethane,-83.27,COCOC,-82.05089298919847,-82.04659177820267
"1,1-Dimethoxyethane",-93.26,CC(OC)OC,-91.98324903167668,-92.7203465583174
"2,2-Diethoxypropane",-121.09,CCOC(C)(C)OCC,-120.24031808855216,-120.23765057361376
Divinyl ether,-3.27,C=COC=C,-5.658149978549773,-5.654008126195028
Ethyl vinyl ether,-33.63,CCOC=C,-33.100354231624806,-33.11207456978968
Ethylene oxide,-12.58,C1CO1,-11.264587192232284,-11.26423757170172
Propylene oxide,-22.63,CC1CO1,-20.24303822639922,-20.246785372848947
Oxetane,-19.25,C1COC1,-25.372664500173414,-25.375198374760995
Tetrahydrofuran,-44.02,C1CCOC1,-48.874963480455335,-48.87572896749522
Tetrahydropyran,-53.39,C1CCOCC1,-55.99226524156984,-56.00068594646272
"1,3-Dioxolan",-71.22,C1COCO1,-78.3932167608873,-78.39765774378586
"1,4-Dioxane",-75.51,C1COCCO1,-82.07474029693913,-82.07343451242829
"1,3-Dioxane",-83.71,C1COCOC1,-84.81926146400292,-84.81412284894836
"2-Methyl-1,3-dioxan",-95.37,,,
"4-Methyl-1,3-dioxan",-90.46,,,
"cis-2,4-Dimethyl-1,3-dioxan",-102.26,,,
"4,5-Dimethyl-1,3-dioxan",-98.16,,,
"5,5-Dimethyl-1,3-dioxan",-100.67,,,
"2-cis-4-trans-6-Trimethyl-1,3-dioxan",-106.76,,,
2-Methoxytetrahydropyran,-95.5,COC1CCCCO1,-95.59362378167134,-95.60209130019119
"1,3-Dioxacycloheptane",-82.83,C1CCOCOC1,-91.7040656768113,-91.70239005736137
-Trioxan,-113.27,,,
Anisole,-17.27,COC1=CC=CC=C1,-17.06512089462194,-17.06351099426386
Furan,-8.3,C1=COC=C1,-5.656210169228871,-5.656068355640535
Dihydropyran,-26.96,C1CC=COC1,-34.53944810550456,-34.53973470363289
Formaldeyde,-25.95,C=O,-25.543362477374103,-25.543214627151052
Acetaldehyde,-39.73,CC=O,-41.127401771265795,-41.1285826959847
Propanal,-45.45,CCC=O,-44.82893729900388,-44.82914913957934
Butanal,-48.94,CCCC=O,-50.281876454399026,-50.7397586042065
Pentanal,-54.45,CCCCC=O,-54.992211734341254,-55.27106835564054
Hexanal,-59.37,CCCCCC=O,-60.72454268503134,-60.89171845124283
Heptanal,-63.1,CCCCCCC=O,-64.35180244286676,-64.43248326959846
Octanal,-69.23,CCCCCCCC=O,-70.881575791449,-70.84807361376673
2-Methylpropanal,-52.25,CC(C)C=O,-50.30622935211795,-50.52633126195029
2-Butanone,-57.02,CCC(=O)C,-59.45769218236819,-59.45821701720841
2-Butenal,-24.03,CC=CC=O,-25.651171209472523,-25.656171128107076
Glyoxal,-50.66,C(=O)C=O,-52.53246696354472,-52.53269598470363
Benzaldehyde,-8.78,C1=CC=C(C=C1)C=O,-6.1172323902646895,-6.116195028680688
Acetic anhydride,-137.06,CC(=O)OC(=O)C,-139.90052639410715,-139.9005927342256
Maleic anhydride,-95.19,C1=CC(=O)OC1=O,-82.42972541592098,-82.43089388145314
Acetone,-51.9,CC(=O)C,-55.468976116590056,-55.468752390057354
3-Pentanone,-61.65,CCC(=O)CC,-63.52157811682628,-63.52434034416826
2-Pentanone,-61.92,CCCC(=O)C,-64.15174098299394,-64.14494980879542
3-Methyl-2-butanone,-62.76,CC(C)C(=O)C,-64.60220694887903,-64.61247370936903
2-Hexanone,-66.87,CCCCC(=O)C,-69.82323711903155,-69.82681644359464
"3,3-Dimethyl-2-butanone",-69.47,CC(=O)C(C)(C)C,-70.18225925421939,-70.18316443594647
3-Hexanone,-66.51,CCCC(=O)CC,-68.541276239539,-68.5436567877629
2-Methyl-3-pentanone,-68.38,CCC(=O)C(C)C,-68.90968496026107,-68.93919455066921
"2,2-Dimethyl-3-pentaone",-75.0,,,
"2,4-Dimethyl-3-pentanone",-74.4,CC(C)C(=O)C(C)C,-74.11155903925464,-74.1546534416826
Isopropyl tert-butyl ketone,-80.84,CC(C)C(=O)C(C)(C)C,-79.0078724640698,-79.05420650095603
Diacetyl,-78.2,CC(=O)C(=O)C,-82.10738653531371,-82.10764579349905
Acetylacetone,-90.47,CC(=O)CC(=O)C,-95.57102693186971,-95.66102533460803
p-Benzoquinone,-29.33,C1=CC(=O)C=CC1=O,-28.372910316713387,-28.372908699808793
Cyclopentanone,-46.03,C1CCC(=O)C1,-53.63886317857032,-53.63702437858508
Cyclohexanone,-54.04,C1CCC(=O)CC1,-59.5249534604809,-59.532715105162524
Cycloheptanone,-59.15,C1CCCC(=O)CC1,-62.083252158954565,-62.08555688336519
Acetophenone,-20.71,CC(=O)C1=CC=CC=C1,-19.69513079725948,-19.695083652007646
Furfural,-36.08,C1=COC(=C1)C=O,-33.10279743902356,-33.09385277246653
Tropolone,-37.09,C1=CC=C(C(=O)C=C1)O,-34.94678242000373,-34.948087954110896
Formic acid,-90.57,C(=O)O,-89.54439263367749,-89.54539196940726
Acetic acid,-103.26,CC(=O)O,-102.19644398377568,-102.19558317399617
Propionic acid,-108.37,CCC(=O)O,-106.71856104789185,-106.72188575525811
n-Butyric acid,-113.73,CCCC(=O)O,-111.58006501236014,-111.57488049713193
n-Valeric acid,-117.14,CCCCC(=O)O,-116.3964966736894,-116.40406787762906
Hexanoic acid,-122.54,CCCCCC(=O)O,-120.38303749231272,-120.39230401529636
Heptanoic acid,-127.74,CCCCCCC(=O)O,-126.6370379566797,-126.63885994263862
Oxalic acid,-172.98,C(=O)(C(=O)O)O,-164.45714561723435,-164.45539196940726
Maleic acid,-162.38,C(=CC(=O)O)C(=O)O,-161.9886302993109,-161.98884560229445
Succinic acid,-196.69,C(CC(=O)O)C(=O)O,-193.07344857405405,-193.07631931166347
Acrylic acid,-80.36,C=CC(=O)O,-75.72421451443006,-75.72694072657744
Benzoic acid,-70.67,C1=CC=C(C=C1)C(=O)O,-66.06961191716982,-66.06915152963671
Methyl formate,-84.96,COC=O,-83.97005849685229,-83.9694741873805
Ethyl acetate,-106.34,CCOC(=O)C,-104.95626675521635,-104.95499043977055
Ethyl propionate,-111.12,CCC(=O)OCC,-109.16938930172546,-109.24886472275334
Isopropyl acrylate,-89.7,CC(C)OC(=O)C=C,-86.75921712475974,-86.76311663479923
Methyl valerate,-112.7,CCCCC(=O)OC,-110.61302663805691,-110.63659416826003
n-Butyl acetate,-116.06,CCCCOC(=O)C,-114.56584119390027,-114.57119263862332
Methyl caproate,-118.01,CCCCCC(=O)OC,-116.22760255938192,-116.22963671128106
Ethyl pentanoate,-121.16,CCCCC(=O)OCC,-118.81300247370382,-118.81155592734225
Vinyl acetate,-75.27,CC(=O)OC=C,-75.2992473102131,-75.29842495219884
Methyl crotonate,-81.72,CC=CC(=O)OC,-80.99696487659094,-80.9973757170172
Ethyl crotonate,-89.78,CCOC(=O)C=CC,-88.25880354680703,-88.21935946462715
Ethyl pent-4-ynotate,-55.73,,,
Ethyl pent-3-ynoate,-56.83,CCOC(=O)CC#CC,-52.86867070218432,-52.85884560229445
Ethyl pent-2-ynoate,-59.83,CCC#CC(=O)OCC,-46.909284454101,-46.90347514340343
Ethyl -vinylacrylate,-69.2,,,
Ethyl 4-pentenoate,-92.15,CCOC(=O)CCC=C,-91.6653292871124,-91.67963671128106
Ethyl cis-3-pentenoate,-92.65,,,
Ethyl trans-3-pentenoate,-93.25,,,
Ethyl cis-2-pentenoate,-94.35,,,
Ethyl trans-2-pentenoate,-94.25,CCC=CC(=O)OCC,-93.26225354959752,-93.29340583173996
n-Propyl crotonate,-94.45,,,
Isopropyl crotonate,-98.25,CC=CC(=O)OC(C)C,-97.0510283073454,-97.04714866156787
Propiolactone,-67.61,C1COC1=O,-60.776627732320776,-60.776307361376674
Ethylene carbonate,-121.5,C1COC(=O)O1,-118.03160122624467,-118.02660133843212
4-Hydroxy-3-pentene-2-one,-92.1,,,
Hydrogen peroxide,-32.53,OO,-30.225841609086274,-30.2105258126195
Dimethyl peroxide,-30.05,COOC,-27.822318098176765,-27.831950286806883
Diethyl peroxide,-46.08,CCOOCC,-41.54669060392189,-41.5419120458891
Ozone,34.1,[O-][O+]=O,34.5333562776832,34.533475143403436
Carbon monoxide,-26.42,[C-]#[O+],-18.308018471012474,-18.30802342256214
Carbon dioxide,-94.05,C(=O)=O,-84.51571189498827,-84.51560946462715
Ketene,-11.4,C=C=O,-18.766606621014944,-18.76663479923518
Carbon suboxide,-22.38,C(=C=O)=C=O,-17.01842630536703,-17.018097514340344
Pentamethylene formal,-80.5,,,
"1,3-Dioxaindane",-71.53,C1OC2=CC=CC=C2O1,-38.68818133451714,-38.68776051625239
Furoic acid,-93.2,C1=COC(=C1)C(=O)O,-89.93859775134479,-89.93349904397705
Fumeric Acid,-161.51,C(=CC(=O)O)C(=O)O,-161.9886302993109,-161.98884560229445
1-Ethyoxypropane,-65.07,,,
"3,3-Dimethyl oxetane",-35.43,,,
3-Oxabicyclo[3.2.2]nonane,-53.2,C1CC2CCC1COC2,-54.95330262969219,-54.95313336520076
"1,2-Diethyoxyethane",-97.56,,,
"2,2-Dimethoxypropane",-102.68,CC(C)(OC)OC,-101.18079966421283,-101.16941921606117
2-Ethylhexanal,-71.6,CCCCC(CC)C=O,-69.90755000415811,-69.9296964627151
4-Heptanone,-71.3,CCCC(=O)CCC,-73.51696985245144,-73.52514101338431
5-Nonanone,-82.44,CCCCC(=O)CCCC,-83.83669623953028,-83.88957217973231
6-Undecanone,-92.59,CCCCCC(=O)CCCCC,-92.39689615982206,-92.3912308795411
3-Methyl-2-pentanone,-67.9,CCC(C)C(=O)C,-69.10595133461902,-69.17678059273423
"3,3-Dimethyl-2-pentanone",-72.6,CCC(C)(C)C(=O)C,-72.64595813860433,-72.64659894837476
4-Methyl-2-pentanone,-69.6,CC(C)CC(=O)C,-70.42158931999438,-70.41984942638622
"4,4-Dimethyl-2-pentanone",-76.6,CC(=O)CC(C)(C)C,-76.00922746039578,-76.0069359464627
"3,3,4-Trimethyl-2-pentanone",-78.5,CC(C)C(C)(C)C(=O)C,-77.67795703151933,-77.69093690248566
"3,3,4,4-Tetramethyl-2-pentanone",-83.1,CC(=O)C(C)(C)C(C)(C)C,-83.08381444657425,-83.13947896749521
di-tert-Butyl ketone,-82.65,CC(C)(C)C(=O)C(C)(C)C,-82.33240061117976,-82.3336448374761
tert-Butyl neopentyl ketone,-94.14,,,
Dineopentyl ketone,-100.67,CC(C)(C)CC(=O)CC(C)(C)C,-98.01786961917969,-98.01337237093689
Cyclooctanone,-64.91,C1CCCC(=O)CCC1,-64.74717732781573,-64.75162045889101
Norbornan-2-one,-40.77,C1CC2CC1CC2=O,-40.27799265703652,-40.27844168260038
Norbornan-7-one,-32.0,C1CC2CCC1C2=O,-37.39758417227495,-37.397511950286805
Bicyclo[3.2.1]octan-2-one,-51.8,C1CC2CC1CCC2=O,-53.163664148065436,-53.22466539196941
Bicyclo[3.2.1]octan-3-one,-52.9,C1CC2CC1CC(=O)C2,-56.34911168149847,-56.35227294455066
Bicyclo[3.2.1]octan-8-one,-46.2,C1CC2CCC(C1)C2=O,-52.35401419328264,-52.35685946462715
Bicyclo[3.3.1]nonane-3-one,-63.8,,,
Bicyclo[3.3.1]nonane-9-one,-57.3,,,
Adamantanone,-55.1,C1C2CC3CC1CC(C2)C3=O,-59.984705485752784,-59.984851816443594
Diadamantanone,-56.63,,,
Camphor,-63.9,CC1(C2CCC1(C(=O)C2)C)C,-58.01177672194899,-58.01969168260038
2-Methyl-2-propenal,-25.43,CC(=C)C=O,-24.177433559922065,-24.175745697896748
2-Ethylacrolein,-31.36,CCC(=C)C=O,-29.144652909541037,-29.142650573613768
Xanthone,-23.5,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3O2,-20.54690716508776,-20.546539196940724
Methyl acetate,-98.77,CC(=O)OC,-96.72683047840474,-96.72782026768643
Isovaleric acid,-123.02,CC(C)CC(=O)O,-117.29951735526993,-117.3023757170172
Pivalic acid,-117.43,CC(C)(C)C(=O)O,-117.5973917369447,-117.5970291586998
Octanoic acid,-132.81,CCCCCCCC(=O)O,-131.7443890109862,-131.74784177820268
2-Ethylhexanoic acid,-133.73,CCCCC(CC)C(=O)O,-131.95612264081865,-131.97160611854684
Methyl heptanoate,-123.54,CCCCCCC(=O)OC,-121.3389953259757,-121.34178776290629
n-Propyl pentanoate,-127.53,CCCCC(=O)OCCC,-124.434095011311,-124.43614244741872
n-Butyl pentanoate,-133.89,CCCCC(=O)OCCCC,-129.16022447465366,-129.25306405353726
Methyl pivalate,-118.15,CC(C)(C)C(=O)OC,-112.47424830537057,-112.4748326959847
Ethyl pivalate,-128.1,CCOC(=O)C(C)(C)C,-120.83733851589932,-120.84692877629062
Methyl isovalerate,-119.0,CC(C)CC(=O)OC,-112.25117487279203,-112.25153919694073
Ethyl isovalerate,-125.96,CCOC(=O)CC(C)C,-119.13729659931414,-119.13342017208413
Methyl -methylbutrate,-117.7,,,
Ethyl -methylbutyrate,-124.86,,,
sec-Butyl butyrate,-130.33,CCCC(=O)OC(C)CC,-127.71461449359776,-127.71830305927341
sec-Butyl pentanoate,-136.99,CCCCC(=O)OC(C)CC,-131.7745878118949,-131.85594885277246
Isopropyl pentanoate,-130.23,CCCCC(=O)OC(C)C,-127.8502412483358,-127.85989244741873
Isobutyl pentanoate,-135.89,CCCCC(=O)OCC(C)C,-130.1573500004306,-130.17412523900575
Butyrolactione,-87.6,,,
Valerolactone,-90.73,C1CCOC(=O)C1,-92.33163033582605,-92.39309512428298
Caprolactone,-94.7,C1CCC(=O)OCC1,-97.18118364917609,-97.18285850860421
Hepanlactone,-98.3,,,
tert-Butyl hydroperoxide,-58.77,CC(C)(C)OO,-52.01734568595202,-52.02532504780115
di-tert-Butyl peroxide,-83.44,CC(C)(C)OOC(C)(C)C,-74.62957947432733,-74.63004302103249
eq-Cyclohexyl hydroperoxide,-55.0,,,
1-Methyl cyclohexyl hydroperoxide,-63.0,,,
1-Hydroperoxylhexane,-62.0,,,
2-Hydroperoxylhexane,-64.0,,,
3-Hydroperoxylhexane,-63.0,,,
Tropone,10.5,C1=CC=CC(=O)C=C1,13.384425069561985,13.385071701720841
Ethyl phenyl ketone,-25.98,CCC(=O)C1=CC=CC=C1,-23.524988829536596,-23.529333173996175
Methyl hydroperoxide,-31.31,COO,-28.889046077521925,-28.89506692160612
Ethyl hydroperoxide,-47.55,CCOO,-36.38793058539159,-36.404553059273425
Isopropyl hydroperoxide,-47.11,CC(C)OO,-44.07177308372411,-44.079103728489486
Formamide,-44.5,C(=O)N,-44.098118058642285,-44.09844168260038
Dimethylformamide,-45.8,CN(C)C=O,-43.85104767989105,-43.853214627151054
Acetamide,-56.96,CC(=O)N,-56.41140507881937,-56.409275812619505
Butanamide,-66.72,CCCC(=O)N,-65.88672780360139,-65.88636472275334
Pentanamide,-69.37,CCCCC(=O)N,-70.41262824390651,-70.42299474187381
Hexanamide,-78.37,CCCCCC(=O)N,-75.41370799050492,-75.41234703632887
Urea,-58.74,C(=O)(N)N,-51.27013044379419,-51.26990917782026
Oxamide,-96.23,C(=O)(C(=O)N)N,-87.1860971865026,-87.18669216061186
n-Propylcarbamate,-112.67,CCCOC(=O)N,-105.675908359186,-105.75206978967495
-Caprolactam,-58.84,,,
"N,N-Dimethylbutryamide",-64.74,,,
Nitromethane,-17.86,C[N+](=O)[O-],-17.18915531372113,-17.189242351816443
Nitroethane,-24.38,CC[N+](=O)[O-],-22.654956549744384,-22.65363049713193
1-Nitropropane,-29.98,CCC[N+](=O)[O-],-27.707216953247553,-27.708934034416824
2-Nitropropane,-33.21,CC(C)[N+](=O)[O-],-29.157468801022333,-29.151010994263864
1-Nitrobutane,-34.39,CCCC[N+](=O)[O-],-32.67023723425882,-32.66901051625239
2-Nitrobutane,-39.11,CCC(C)[N+](=O)[O-],-34.27603578497656,-34.284498087954105
Nitric acid,-32.1,[N+](=O)(O)[O-],-34.276522485561145,-34.27506692160612
Methyl nitrate,-29.11,CO[N+](=O)[O-],-31.439536865414993,-31.437889579349907
Ethyl nitrate,-36.83,CCO[N+](=O)[O-],-39.472709141889936,-39.481020554493305
n-Propylnitrate,-41.56,,,
Isopropylnitrate,-45.64,CC(C)O[N+](=O)[O-],-47.30238687234669,-47.30989722753346
Nitrous acid,-18.34,N(=O)O,-23.613404051597172,-23.612856118546844
Methyl nitrite,-15.64,CON=O,-19.188928911713447,-19.190050191204588
Methacrylamide,-37.69,CC(=C)C(=O)N,-39.61246033011412,-39.609490917782026
N-Methylacetamide,-59.3,CC(=O)NC,-55.93049601532766,-56.09830305927343
5-Methylisoxazole,3.6,CC1=CC=NO1,11.363353130422183,11.359412045889101
3-Methylisoxazole,4.8,CC1=NOC=C1,13.460011039733217,13.459541108986615
"3,5-Dimethylisoxazole",-4.3,CC1=CC(=NO1)C,2.163499740749103,2.167772466539197
"3,4,5-Trimethylisoxazole",-4.8,CC1=C(ON=C1C)C,-6.5338796832475055,-6.536527246653919
Isocyanic acid,-24.3,C(=N)=O,-23.405889277302776,-23.406316921606116
Propanamide,-61.89,CCC(=O)N,-60.4455340581444,-60.44291347992351
Dimethylaminomethane,-48.6,,,
N-Butyl acetamide,-72.82,,,
Isophthalamide,-91.4,C1=CC(=CC(=C1)C(=O)N)C(=O)N,-63.87974677294551,-63.87939053537284
Glycine,-93.72,C(C(=O)O)N,-93.24566119613155,-93.24584608030592
L-Alanine,-99.12,CC(C(=O)O)N,-99.02224769852182,-99.03067877629063
L-Valine,-108.78,CC(C)C(C(=O)O)N,-109.1321502014398,-109.1320602294455
L-Leucine,-116.34,CC(C)CC(C(=O)O)N,-109.66125753131928,-113.28277485659655
Benzamide,-24.12,C1=CC=C(C=C1)C(=O)N,-20.37013142064825,-20.37304971319312
2-Methyl propanamide,-67.5,,,
